Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
21009,32nd match (N),Eden Gardens,May 04 2016,KKR,15,14,0,121,1
21010,32nd match (N),Eden Gardens,May 04 2016,KKR,16,7,0,128,1
21011,32nd match (N),Eden Gardens,May 04 2016,KKR,17,10,1,138,2
21012,32nd match (N),Eden Gardens,May 04 2016,KKR,18,12,0,150,2
21013,32nd match (N),Eden Gardens,May 04 2016,KKR,19,10,0,160,2
21014,32nd match (N),Eden Gardens,May 04 2016,KKR,20,4,1,164,3
21015,32nd match (N),Eden Gardens,May 04 2016,Kings XI,1,2,1,2,1
21016,32nd match (N),Eden Gardens,May 04 2016,Kings XI,2,5,0,7,1
21017,32nd match (N),Eden Gardens,May 04 2016,Kings XI,3,6,1,13,2
21018,32nd match (N),Eden Gardens,May 04 2016,Kings XI,4,3,1,16,3
21019,32nd match (N),Eden Gardens,May 04 2016,Kings XI,5,11,0,27,3
21020,32nd match (N),Eden Gardens,May 04 2016,Kings XI,6,10,0,37,3
21021,32nd match (N),Eden Gardens,May 04 2016,Kings XI,7,6,0,43,3
21022,32nd match (N),Eden Gardens,May 04 2016,Kings XI,8,5,0,48,3
21023,32nd match (N),Eden Gardens,May 04 2016,Kings XI,9,5,1,53,4
21024,32nd match (N),Eden Gardens,May 04 2016,Kings XI,10,11,0,64,4
21025,32nd match (N),Eden Gardens,May 04 2016,Kings XI,11,12,0,76,4
21026,32nd match (N),Eden Gardens,May 04 2016,Kings XI,12,17,0,93,4
21027,32nd match (N),Eden Gardens,May 04 2016,Kings XI,13,5,0,98,4
21028,32nd match (N),Eden Gardens,May 04 2016,Kings XI,14,11,0,109,4
21029,32nd match (N),Eden Gardens,May 04 2016,Kings XI,15,8,0,117,4
21030,32nd match (N),Eden Gardens,May 04 2016,Kings XI,16,5,1,122,5
21031,32nd match (N),Eden Gardens,May 04 2016,Kings XI,17,8,0,130,5
21032,32nd match (N),Eden Gardens,May 04 2016,Kings XI,18,13,1,143,6
21033,32nd match (N),Eden Gardens,May 04 2016,Kings XI,19,10,0,153,6
21034,32nd match (N),Eden Gardens,May 04 2016,Kings XI,20,4,3,157,9
21035,33rd match (N),Delhi,May 05 2016,Daredevils,1,2,0,2,0
21036,33rd match (N),Delhi,May 05 2016,Daredevils,2,9,0,11,0
21037,33rd match (N),Delhi,May 05 2016,Daredevils,3,6,1,17,1
21038,33rd match (N),Delhi,May 05 2016,Daredevils,4,10,0,27,1
21039,33rd match (N),Delhi,May 05 2016,Daredevils,5,13,0,40,1
21040,33rd match (N),Delhi,May 05 2016,Daredevils,6,8,1,48,2
21041,33rd match (N),Delhi,May 05 2016,Daredevils,7,6,0,54,2
21042,33rd match (N),Delhi,May 05 2016,Daredevils,8,5,0,59,2
21043,33rd match (N),Delhi,May 05 2016,Daredevils,9,4,0,63,2
21044,33rd match (N),Delhi,May 05 2016,Daredevils,10,6,1,69,3
21045,33rd match (N),Delhi,May 05 2016,Daredevils,11,8,0,77,3
21046,33rd match (N),Delhi,May 05 2016,Daredevils,12,6,0,83,3
21047,33rd match (N),Delhi,May 05 2016,Daredevils,13,18,0,101,3
21048,33rd match (N),Delhi,May 05 2016,Daredevils,14,6,0,107,3
21049,33rd match (N),Delhi,May 05 2016,Daredevils,15,5,1,112,4
21050,33rd match (N),Delhi,May 05 2016,Daredevils,16,18,0,130,4
21051,33rd match (N),Delhi,May 05 2016,Daredevils,17,8,2,138,6
21052,33rd match (N),Delhi,May 05 2016,Daredevils,18,6,1,144,7
21053,33rd match (N),Delhi,May 05 2016,Daredevils,19,5,0,149,7
21054,33rd match (N),Delhi,May 05 2016,Daredevils,20,13,0,162,7
21055,33rd match (N),Delhi,May 05 2016,Supergiants,1,6,0,6,0
21056,33rd match (N),Delhi,May 05 2016,Supergiants,2,7,0,13,0
21057,33rd match (N),Delhi,May 05 2016,Supergiants,3,3,0,16,0
21058,33rd match (N),Delhi,May 05 2016,Supergiants,4,12,0,28,0
21059,33rd match (N),Delhi,May 05 2016,Supergiants,5,10,0,38,0
21060,33rd match (N),Delhi,May 05 2016,Supergiants,6,12,0,50,0
21061,33rd match (N),Delhi,May 05 2016,Supergiants,7,3,0,53,0
21062,33rd match (N),Delhi,May 05 2016,Supergiants,8,6,0,59,0
21063,33rd match (N),Delhi,May 05 2016,Supergiants,9,6,1,65,1
21064,33rd match (N),Delhi,May 05 2016,Supergiants,10,9,0,74,1
21065,33rd match (N),Delhi,May 05 2016,Supergiants,11,13,0,87,1
21066,33rd match (N),Delhi,May 05 2016,Supergiants,12,7,0,94,1
21067,33rd match (N),Delhi,May 05 2016,Supergiants,13,10,0,104,1
21068,33rd match (N),Delhi,May 05 2016,Supergiants,14,2,1,106,2
21069,33rd match (N),Delhi,May 05 2016,Supergiants,15,10,0,116,2
21070,33rd match (N),Delhi,May 05 2016,Supergiants,16,4,0,120,2
21071,33rd match (N),Delhi,May 05 2016,Supergiants,17,6,0,126,2
21072,33rd match (N),Delhi,May 05 2016,Supergiants,18,20,0,146,2
21073,33rd match (N),Delhi,May 05 2016,Supergiants,19,14,1,160,3
21074,33rd match (N),Delhi,May 05 2016,Supergiants,20,6,0,166,3
21075,34th match (N),Hyderabad,May 06 2016,Guj Lions,1,0,0,0,0
21076,34th match (N),Hyderabad,May 06 2016,Guj Lions,2,0,0,0,0
21077,34th match (N),Hyderabad,May 06 2016,Guj Lions,3,3,1,3,1
21078,34th match (N),Hyderabad,May 06 2016,Guj Lions,4,8,0,11,1
21079,34th match (N),Hyderabad,May 06 2016,Guj Lions,5,13,1,24,2
21080,34th match (N),Hyderabad,May 06 2016,Guj Lions,6,2,1,26,3
21081,34th match (N),Hyderabad,May 06 2016,Guj Lions,7,6,0,32,3
21082,34th match (N),Hyderabad,May 06 2016,Guj Lions,8,7,1,39,4
21083,34th match (N),Hyderabad,May 06 2016,Guj Lions,9,6,0,45,4
21084,34th match (N),Hyderabad,May 06 2016,Guj Lions,10,9,0,54,4
21085,34th match (N),Hyderabad,May 06 2016,Guj Lions,11,7,0,61,4
21086,34th match (N),Hyderabad,May 06 2016,Guj Lions,12,9,0,70,4
21087,34th match (N),Hyderabad,May 06 2016,Guj Lions,13,8,0,78,4
21088,34th match (N),Hyderabad,May 06 2016,Guj Lions,14,1,0,79,4
21089,34th match (N),Hyderabad,May 06 2016,Guj Lions,15,6,1,85,5
21090,34th match (N),Hyderabad,May 06 2016,Guj Lions,16,8,0,93,5
21091,34th match (N),Hyderabad,May 06 2016,Guj Lions,17,6,0,99,5
21092,34th match (N),Hyderabad,May 06 2016,Guj Lions,18,7,0,106,5
21093,34th match (N),Hyderabad,May 06 2016,Guj Lions,19,8,1,114,6
21094,34th match (N),Hyderabad,May 06 2016,Guj Lions,20,12,0,126,6
21095,34th match (N),Hyderabad,May 06 2016,SRH,1,7,0,7,0
21096,34th match (N),Hyderabad,May 06 2016,SRH,2,16,0,23,0
21097,34th match (N),Hyderabad,May 06 2016,SRH,3,3,0,26,0
21098,34th match (N),Hyderabad,May 06 2016,SRH,4,5,1,31,1
21099,34th match (N),Hyderabad,May 06 2016,SRH,5,2,1,33,2
21100,34th match (N),Hyderabad,May 06 2016,SRH,6,5,0,38,2
21101,34th match (N),Hyderabad,May 06 2016,SRH,7,1,0,39,2
21102,34th match (N),Hyderabad,May 06 2016,SRH,8,4,0,43,2
21103,34th match (N),Hyderabad,May 06 2016,SRH,9,11,0,54,2
21104,34th match (N),Hyderabad,May 06 2016,SRH,10,3,1,57,3
21105,34th match (N),Hyderabad,May 06 2016,SRH,11,8,0,65,3
21106,34th match (N),Hyderabad,May 06 2016,SRH,12,4,0,69,3
21107,34th match (N),Hyderabad,May 06 2016,SRH,13,12,0,81,3
21108,34th match (N),Hyderabad,May 06 2016,SRH,14,0,1,81,4
21109,34th match (N),Hyderabad,May 06 2016,SRH,15,10,0,91,4
21110,34th match (N),Hyderabad,May 06 2016,SRH,16,7,0,98,4
21111,34th match (N),Hyderabad,May 06 2016,SRH,17,8,0,106,4
21112,34th match (N),Hyderabad,May 06 2016,SRH,18,7,1,113,5
21113,34th match (N),Hyderabad,May 06 2016,SRH,19,16,0,129,5
21114,35th match (D/N),Bengaluru,May 07 2016,Supergiants,1,9,0,9,0
21115,35th match (D/N),Bengaluru,May 07 2016,Supergiants,2,13,0,22,0
21116,35th match (D/N),Bengaluru,May 07 2016,Supergiants,3,9,1,31,1
21117,35th match (D/N),Bengaluru,May 07 2016,Supergiants,4,6,0,37,1
21118,35th match (D/N),Bengaluru,May 07 2016,Supergiants,5,11,0,48,1
21119,35th match (D/N),Bengaluru,May 07 2016,Supergiants,6,12,0,60,1
21120,35th match (D/N),Bengaluru,May 07 2016,Supergiants,7,7,0,67,1
21121,35th match (D/N),Bengaluru,May 07 2016,Supergiants,8,8,0,75,1
21122,35th match (D/N),Bengaluru,May 07 2016,Supergiants,9,7,0,82,1
21123,35th match (D/N),Bengaluru,May 07 2016,Supergiants,10,7,0,89,1
21124,35th match (D/N),Bengaluru,May 07 2016,Supergiants,11,8,0,97,1
21125,35th match (D/N),Bengaluru,May 07 2016,Supergiants,12,13,0,110,1
21126,35th match (D/N),Bengaluru,May 07 2016,Supergiants,13,11,0,121,1
21127,35th match (D/N),Bengaluru,May 07 2016,Supergiants,14,9,0,130,1
21128,35th match (D/N),Bengaluru,May 07 2016,Supergiants,15,8,1,138,2
21129,35th match (D/N),Bengaluru,May 07 2016,Supergiants,16,8,1,146,3
21130,35th match (D/N),Bengaluru,May 07 2016,Supergiants,17,16,0,162,3
21131,35th match (D/N),Bengaluru,May 07 2016,Supergiants,18,9,1,171,4
21132,35th match (D/N),Bengaluru,May 07 2016,Supergiants,19,4,2,175,6
21133,35th match (D/N),Bengaluru,May 07 2016,Supergiants,20,16,0,191,6
21134,35th match (D/N),Bengaluru,May 07 2016,RCB,1,4,0,4,0
21135,35th match (D/N),Bengaluru,May 07 2016,RCB,2,3,0,7,0
21136,35th match (D/N),Bengaluru,May 07 2016,RCB,3,3,0,10,0
21137,35th match (D/N),Bengaluru,May 07 2016,RCB,4,15,0,25,0
21138,35th match (D/N),Bengaluru,May 07 2016,RCB,5,12,0,37,0
21139,35th match (D/N),Bengaluru,May 07 2016,RCB,6,9,0,46,0
21140,35th match (D/N),Bengaluru,May 07 2016,RCB,7,4,0,50,0
21141,35th match (D/N),Bengaluru,May 07 2016,RCB,8,9,0,59,0
21142,35th match (D/N),Bengaluru,May 07 2016,RCB,9,11,0,70,0
21143,35th match (D/N),Bengaluru,May 07 2016,RCB,10,11,0,81,0
21144,35th match (D/N),Bengaluru,May 07 2016,RCB,11,13,0,94,0
21145,35th match (D/N),Bengaluru,May 07 2016,RCB,12,3,2,97,2
21146,35th match (D/N),Bengaluru,May 07 2016,RCB,13,6,0,103,2
21147,35th match (D/N),Bengaluru,May 07 2016,RCB,14,20,0,123,2
21148,35th match (D/N),Bengaluru,May 07 2016,RCB,15,19,0,142,2
21149,35th match (D/N),Bengaluru,May 07 2016,RCB,16,3,1,145,3
21150,35th match (D/N),Bengaluru,May 07 2016,RCB,17,7,0,152,3
21151,35th match (D/N),Bengaluru,May 07 2016,RCB,18,18,0,170,3
21152,35th match (D/N),Bengaluru,May 07 2016,RCB,19,18,0,188,3
21153,35th match (D/N),Bengaluru,May 07 2016,RCB,20,7,0,195,3
21154,36th match (N),Mohali,May 07 2016,Kings XI,1,1,0,1,0
21155,36th match (N),Mohali,May 07 2016,Kings XI,2,10,0,11,0
21156,36th match (N),Mohali,May 07 2016,Kings XI,3,13,0,24,0
21157,36th match (N),Mohali,May 07 2016,Kings XI,4,12,0,36,0
21158,36th match (N),Mohali,May 07 2016,Kings XI,5,4,0,40,0
21159,36th match (N),Mohali,May 07 2016,Kings XI,6,5,1,45,1
21160,36th match (N),Mohali,May 07 2016,Kings XI,7,3,1,48,2
21161,36th match (N),Mohali,May 07 2016,Kings XI,8,8,0,56,2
21162,36th match (N),Mohali,May 07 2016,Kings XI,9,13,0,69,2
21163,36th match (N),Mohali,May 07 2016,Kings XI,10,7,0,76,2
21164,36th match (N),Mohali,May 07 2016,Kings XI,11,4,0,80,2
21165,36th match (N),Mohali,May 07 2016,Kings XI,12,13,0,93,2
21166,36th match (N),Mohali,May 07 2016,Kings XI,13,8,0,101,2
21167,36th match (N),Mohali,May 07 2016,Kings XI,14,5,1,106,3
21168,36th match (N),Mohali,May 07 2016,Kings XI,15,13,0,119,3
21169,36th match (N),Mohali,May 07 2016,Kings XI,16,16,0,135,3
21170,36th match (N),Mohali,May 07 2016,Kings XI,17,12,0,147,3
21171,36th match (N),Mohali,May 07 2016,Kings XI,18,5,1,152,4
21172,36th match (N),Mohali,May 07 2016,Kings XI,19,16,1,168,5
21173,36th match (N),Mohali,May 07 2016,Kings XI,20,13,0,181,5
21174,36th match (N),Mohali,May 07 2016,Daredevils,1,3,0,3,0
21175,36th match (N),Mohali,May 07 2016,Daredevils,2,7,0,10,0
21176,36th match (N),Mohali,May 07 2016,Daredevils,3,6,0,16,0
21177,36th match (N),Mohali,May 07 2016,Daredevils,4,7,0,23,0
21178,36th match (N),Mohali,May 07 2016,Daredevils,5,12,0,35,0
21179,36th match (N),Mohali,May 07 2016,Daredevils,6,16,0,51,0
21180,36th match (N),Mohali,May 07 2016,Daredevils,7,11,0,62,0
21181,36th match (N),Mohali,May 07 2016,Daredevils,8,9,1,71,1
21182,36th match (N),Mohali,May 07 2016,Daredevils,9,5,0,76,1
21183,36th match (N),Mohali,May 07 2016,Daredevils,10,15,0,91,1
21184,36th match (N),Mohali,May 07 2016,Daredevils,11,6,0,97,1
21185,36th match (N),Mohali,May 07 2016,Daredevils,12,8,0,105,1
21186,36th match (N),Mohali,May 07 2016,Daredevils,13,6,0,111,1
21187,36th match (N),Mohali,May 07 2016,Daredevils,14,17,1,128,2
21188,36th match (N),Mohali,May 07 2016,Daredevils,15,4,0,132,2
21189,36th match (N),Mohali,May 07 2016,Daredevils,16,6,1,138,3
21190,36th match (N),Mohali,May 07 2016,Daredevils,17,4,1,142,4
21191,36th match (N),Mohali,May 07 2016,Daredevils,18,12,1,154,5
21192,36th match (N),Mohali,May 07 2016,Daredevils,19,3,0,157,5
21193,36th match (N),Mohali,May 07 2016,Daredevils,20,15,0,172,5
21194,37th match (D/N),Visakhapatnam,May 08 2016,SRH,1,7,0,7,0
21195,37th match (D/N),Visakhapatnam,May 08 2016,SRH,2,7,0,14,0
21196,37th match (D/N),Visakhapatnam,May 08 2016,SRH,3,9,0,23,0
21197,37th match (D/N),Visakhapatnam,May 08 2016,SRH,4,11,0,34,0
21198,37th match (D/N),Visakhapatnam,May 08 2016,SRH,5,6,0,40,0
21199,37th match (D/N),Visakhapatnam,May 08 2016,SRH,6,11,0,51,0
21200,37th match (D/N),Visakhapatnam,May 08 2016,SRH,7,10,0,61,0
21201,37th match (D/N),Visakhapatnam,May 08 2016,SRH,8,6,0,67,0
21202,37th match (D/N),Visakhapatnam,May 08 2016,SRH,9,9,0,76,0
21203,37th match (D/N),Visakhapatnam,May 08 2016,SRH,10,9,1,85,1
21204,37th match (D/N),Visakhapatnam,May 08 2016,SRH,11,5,0,90,1
21205,37th match (D/N),Visakhapatnam,May 08 2016,SRH,12,3,1,93,2
21206,37th match (D/N),Visakhapatnam,May 08 2016,SRH,13,3,0,96,2
21207,37th match (D/N),Visakhapatnam,May 08 2016,SRH,14,6,0,102,2
21208,37th match (D/N),Visakhapatnam,May 08 2016,SRH,15,14,0,116,2
21209,37th match (D/N),Visakhapatnam,May 08 2016,SRH,16,14,0,130,2
21210,37th match (D/N),Visakhapatnam,May 08 2016,SRH,17,13,0,143,2
21211,37th match (D/N),Visakhapatnam,May 08 2016,SRH,18,14,0,157,2
21212,37th match (D/N),Visakhapatnam,May 08 2016,SRH,19,13,0,170,2
21213,37th match (D/N),Visakhapatnam,May 08 2016,SRH,20,7,1,177,3
21214,37th match (D/N),Visakhapatnam,May 08 2016,MI,1,5,1,5,1
21215,37th match (D/N),Visakhapatnam,May 08 2016,MI,2,4,1,9,2
21216,37th match (D/N),Visakhapatnam,May 08 2016,MI,3,11,0,20,2
21217,37th match (D/N),Visakhapatnam,May 08 2016,MI,4,10,2,30,4
21218,37th match (D/N),Visakhapatnam,May 08 2016,MI,5,1,1,31,5
21219,37th match (D/N),Visakhapatnam,May 08 2016,MI,6,1,0,32,5
21220,37th match (D/N),Visakhapatnam,May 08 2016,MI,7,6,0,38,5
21221,37th match (D/N),Visakhapatnam,May 08 2016,MI,8,10,0,48,5
21222,37th match (D/N),Visakhapatnam,May 08 2016,MI,9,2,1,50,6
21223,37th match (D/N),Visakhapatnam,May 08 2016,MI,10,4,1,54,7
21224,37th match (D/N),Visakhapatnam,May 08 2016,MI,11,4,0,58,7
21225,37th match (D/N),Visakhapatnam,May 08 2016,MI,12,4,1,62,8
21226,37th match (D/N),Visakhapatnam,May 08 2016,MI,13,8,0,70,8
21227,37th match (D/N),Visakhapatnam,May 08 2016,MI,14,8,1,78,9
21228,37th match (D/N),Visakhapatnam,May 08 2016,MI,15,7,0,85,9
21229,37th match (D/N),Visakhapatnam,May 08 2016,MI,16,7,0,92,9
21230,37th match (D/N),Visakhapatnam,May 08 2016,MI,17,0,1,92,10
21231,38th match (N),Eden Gardens,May 08 2016,KKR,1,5,0,5,0
21232,38th match (N),Eden Gardens,May 08 2016,KKR,2,10,0,15,0
21233,38th match (N),Eden Gardens,May 08 2016,KKR,3,2,2,17,2
21234,38th match (N),Eden Gardens,May 08 2016,KKR,4,4,1,21,3
21235,38th match (N),Eden Gardens,May 08 2016,KKR,5,0,0,21,3
21236,38th match (N),Eden Gardens,May 08 2016,KKR,6,7,1,28,4
21237,38th match (N),Eden Gardens,May 08 2016,KKR,7,5,0,33,4
21238,38th match (N),Eden Gardens,May 08 2016,KKR,8,8,0,41,4
21239,38th match (N),Eden Gardens,May 08 2016,KKR,9,2,0,43,4
21240,38th match (N),Eden Gardens,May 08 2016,KKR,10,14,0,57,4
21241,38th match (N),Eden Gardens,May 08 2016,KKR,11,7,0,64,4
21242,38th match (N),Eden Gardens,May 08 2016,KKR,12,10,0,74,4
21243,38th match (N),Eden Gardens,May 08 2016,KKR,13,9,0,83,4
21244,38th match (N),Eden Gardens,May 08 2016,KKR,14,5,0,88,4
21245,38th match (N),Eden Gardens,May 08 2016,KKR,15,10,0,98,4
21246,38th match (N),Eden Gardens,May 08 2016,KKR,16,10,0,108,4
21247,38th match (N),Eden Gardens,May 08 2016,KKR,17,11,0,119,4
21248,38th match (N),Eden Gardens,May 08 2016,KKR,18,14,0,133,4
21249,38th match (N),Eden Gardens,May 08 2016,KKR,19,12,0,145,4
21250,38th match (N),Eden Gardens,May 08 2016,KKR,20,13,0,158,4
21251,38th match (N),Eden Gardens,May 08 2016,Guj Lions,1,1,0,1,0
21252,38th match (N),Eden Gardens,May 08 2016,Guj Lions,2,9,0,10,0
21253,38th match (N),Eden Gardens,May 08 2016,Guj Lions,3,13,0,23,0
21254,38th match (N),Eden Gardens,May 08 2016,Guj Lions,4,11,0,34,0
21255,38th match (N),Eden Gardens,May 08 2016,Guj Lions,5,2,0,36,0
21256,38th match (N),Eden Gardens,May 08 2016,Guj Lions,6,10,1,46,1
21257,38th match (N),Eden Gardens,May 08 2016,Guj Lions,7,17,0,63,1
21258,38th match (N),Eden Gardens,May 08 2016,Guj Lions,8,4,1,67,2
21259,38th match (N),Eden Gardens,May 08 2016,Guj Lions,9,14,0,81,2
21260,38th match (N),Eden Gardens,May 08 2016,Guj Lions,10,8,0,89,2
21261,38th match (N),Eden Gardens,May 08 2016,Guj Lions,11,4,0,93,2
21262,38th match (N),Eden Gardens,May 08 2016,Guj Lions,12,10,0,103,2
21263,38th match (N),Eden Gardens,May 08 2016,Guj Lions,13,8,0,111,2
21264,38th match (N),Eden Gardens,May 08 2016,Guj Lions,14,9,1,120,3
21265,38th match (N),Eden Gardens,May 08 2016,Guj Lions,15,15,0,135,3
21266,38th match (N),Eden Gardens,May 08 2016,Guj Lions,16,16,0,151,3
21267,38th match (N),Eden Gardens,May 08 2016,Guj Lions,17,5,1,156,4
21268,38th match (N),Eden Gardens,May 08 2016,Guj Lions,18,8,1,164,5
21269,39th match (N),Mohali,May 09 2016,RCB,1,9,0,9,0
21270,39th match (N),Mohali,May 09 2016,RCB,2,4,0,13,0
21271,39th match (N),Mohali,May 09 2016,RCB,3,11,0,24,0
21272,39th match (N),Mohali,May 09 2016,RCB,4,20,0,44,0
21273,39th match (N),Mohali,May 09 2016,RCB,5,5,0,49,0
21274,39th match (N),Mohali,May 09 2016,RCB,6,7,0,56,0
21275,39th match (N),Mohali,May 09 2016,RCB,7,5,0,61,0
21276,39th match (N),Mohali,May 09 2016,RCB,8,3,2,64,2
21277,39th match (N),Mohali,May 09 2016,RCB,9,3,1,67,3
21278,39th match (N),Mohali,May 09 2016,RCB,10,6,0,73,3
21279,39th match (N),Mohali,May 09 2016,RCB,11,6,0,79,3
21280,39th match (N),Mohali,May 09 2016,RCB,12,6,0,85,3
21281,39th match (N),Mohali,May 09 2016,RCB,13,10,0,95,3
21282,39th match (N),Mohali,May 09 2016,RCB,14,7,0,102,3
21283,39th match (N),Mohali,May 09 2016,RCB,15,11,0,113,3
21284,39th match (N),Mohali,May 09 2016,RCB,16,16,0,129,3
21285,39th match (N),Mohali,May 09 2016,RCB,17,14,0,143,3
21286,39th match (N),Mohali,May 09 2016,RCB,18,12,1,155,4
21287,39th match (N),Mohali,May 09 2016,RCB,19,8,0,163,4
21288,39th match (N),Mohali,May 09 2016,RCB,20,12,2,175,6
21289,39th match (N),Mohali,May 09 2016,Kings XI,1,5,0,5,0
21290,39th match (N),Mohali,May 09 2016,Kings XI,2,7,0,12,0
21291,39th match (N),Mohali,May 09 2016,Kings XI,3,13,0,25,0
21292,39th match (N),Mohali,May 09 2016,Kings XI,4,11,0,36,0
21293,39th match (N),Mohali,May 09 2016,Kings XI,5,7,0,43,0
21294,39th match (N),Mohali,May 09 2016,Kings XI,6,7,1,50,1
21295,39th match (N),Mohali,May 09 2016,Kings XI,7,7,0,57,1
21296,39th match (N),Mohali,May 09 2016,Kings XI,8,8,0,65,1
21297,39th match (N),Mohali,May 09 2016,Kings XI,9,9,0,74,1
21298,39th match (N),Mohali,May 09 2016,Kings XI,10,9,0,83,1
21299,39th match (N),Mohali,May 09 2016,Kings XI,11,5,2,88,3
21300,39th match (N),Mohali,May 09 2016,Kings XI,12,5,0,93,3
21301,39th match (N),Mohali,May 09 2016,Kings XI,13,11,0,104,3
21302,39th match (N),Mohali,May 09 2016,Kings XI,14,10,0,114,3
21303,39th match (N),Mohali,May 09 2016,Kings XI,15,9,0,123,3
21304,39th match (N),Mohali,May 09 2016,Kings XI,16,13,0,136,3
21305,39th match (N),Mohali,May 09 2016,Kings XI,17,3,1,139,4
21306,39th match (N),Mohali,May 09 2016,Kings XI,18,13,0,152,4
21307,39th match (N),Mohali,May 09 2016,Kings XI,19,7,0,159,4
21308,39th match (N),Mohali,May 09 2016,Kings XI,20,15,0,174,4
21309,40th match (N),Visakhapatnam,May 10 2016,SRH,1,2,0,2,0
21310,40th match (N),Visakhapatnam,May 10 2016,SRH,2,9,0,11,0
21311,40th match (N),Visakhapatnam,May 10 2016,SRH,3,7,0,18,0
21312,40th match (N),Visakhapatnam,May 10 2016,SRH,4,1,1,19,1
21313,40th match (N),Visakhapatnam,May 10 2016,SRH,5,2,0,21,1
21314,40th match (N),Visakhapatnam,May 10 2016,SRH,6,13,0,34,1
21315,40th match (N),Visakhapatnam,May 10 2016,SRH,7,6,0,40,1
21316,40th match (N),Visakhapatnam,May 10 2016,SRH,8,5,0,45,1
21317,40th match (N),Visakhapatnam,May 10 2016,SRH,9,6,0,51,1
21318,40th match (N),Visakhapatnam,May 10 2016,SRH,10,12,0,63,1
21319,40th match (N),Visakhapatnam,May 10 2016,SRH,11,3,1,66,2
21320,40th match (N),Visakhapatnam,May 10 2016,SRH,12,3,0,69,2
21321,40th match (N),Visakhapatnam,May 10 2016,SRH,13,1,0,70,2
21322,40th match (N),Visakhapatnam,May 10 2016,SRH,14,12,0,82,2
21323,40th match (N),Visakhapatnam,May 10 2016,SRH,15,14,0,96,2
21324,40th match (N),Visakhapatnam,May 10 2016,SRH,16,3,1,99,3
21325,40th match (N),Visakhapatnam,May 10 2016,SRH,17,12,0,111,3
21326,40th match (N),Visakhapatnam,May 10 2016,SRH,18,3,2,114,5
21327,40th match (N),Visakhapatnam,May 10 2016,SRH,19,15,0,129,5
21328,40th match (N),Visakhapatnam,May 10 2016,SRH,20,8,3,137,8
21329,40th match (N),Visakhapatnam,May 10 2016,Supergiants,1,1,1,1,1
21330,40th match (N),Visakhapatnam,May 10 2016,Supergiants,2,4,0,5,1
21331,40th match (N),Visakhapatnam,May 10 2016,Supergiants,3,4,0,9,1
21332,40th match (N),Visakhapatnam,May 10 2016,Supergiants,4,10,1,19,2
21333,40th match (N),Visakhapatnam,May 10 2016,Supergiants,5,1,0,20,2
21334,40th match (N),Visakhapatnam,May 10 2016,Supergiants,6,5,0,25,2
21335,40th match (N),Visakhapatnam,May 10 2016,Supergiants,7,5,0,30,2
21336,40th match (N),Visakhapatnam,May 10 2016,Supergiants,8,10,0,40,2
21337,40th match (N),Visakhapatnam,May 10 2016,Supergiants,9,7,0,47,2
21338,40th match (N),Visakhapatnam,May 10 2016,Supergiants,10,5,0,52,2
21339,40th match (N),Visakhapatnam,May 10 2016,Supergiants,11,8,0,60,2
21340,40th match (N),Visakhapatnam,May 10 2016,Supergiants,12,8,1,68,3
21341,40th match (N),Visakhapatnam,May 10 2016,Supergiants,13,8,0,76,3
21342,40th match (N),Visakhapatnam,May 10 2016,Supergiants,14,4,1,80,4
21343,40th match (N),Visakhapatnam,May 10 2016,Supergiants,15,6,1,86,5
21344,40th match (N),Visakhapatnam,May 10 2016,Supergiants,16,10,0,96,5
21345,40th match (N),Visakhapatnam,May 10 2016,Supergiants,17,5,0,101,5
21346,40th match (N),Visakhapatnam,May 10 2016,Supergiants,18,15,0,116,5
21347,40th match (N),Visakhapatnam,May 10 2016,Supergiants,19,8,0,124,5
21348,40th match (N),Visakhapatnam,May 10 2016,Supergiants,20,9,3,133,8
21349,41st match (N),Bengaluru,May 11 2016,RCB,1,8,0,8,0
21350,41st match (N),Bengaluru,May 11 2016,RCB,2,3,1,11,1
21351,41st match (N),Bengaluru,May 11 2016,RCB,3,1,0,12,1
21352,41st match (N),Bengaluru,May 11 2016,RCB,4,5,1,17,2
21353,41st match (N),Bengaluru,May 11 2016,RCB,5,2,0,19,2
21354,41st match (N),Bengaluru,May 11 2016,RCB,6,6,0,25,2
21355,41st match (N),Bengaluru,May 11 2016,RCB,7,8,0,33,2
21356,41st match (N),Bengaluru,May 11 2016,RCB,8,4,0,37,2
21357,41st match (N),Bengaluru,May 11 2016,RCB,9,12,0,49,2
21358,41st match (N),Bengaluru,May 11 2016,RCB,10,11,0,60,2
21359,41st match (N),Bengaluru,May 11 2016,RCB,11,2,1,62,3
21360,41st match (N),Bengaluru,May 11 2016,RCB,12,4,0,66,3
21361,41st match (N),Bengaluru,May 11 2016,RCB,13,3,0,69,3
21362,41st match (N),Bengaluru,May 11 2016,RCB,14,7,0,76,3
21363,41st match (N),Bengaluru,May 11 2016,RCB,15,15,0,91,3
21364,41st match (N),Bengaluru,May 11 2016,RCB,16,10,1,101,4
21365,41st match (N),Bengaluru,May 11 2016,RCB,17,7,0,108,4
21366,41st match (N),Bengaluru,May 11 2016,RCB,18,23,0,131,4
21367,41st match (N),Bengaluru,May 11 2016,RCB,19,7,0,138,4
21368,41st match (N),Bengaluru,May 11 2016,RCB,20,13,0,151,4
